PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Embarked,NumWomanWith,Title
628,1,1,female,1,0,0,S,3,Miss
629,0,3,male,1,0,0,S,0,Mr
630,0,3,male,0,0,0,Q,0,Mr
631,1,1,male,4,0,0,S,0,Mr
632,0,3,male,3,0,0,S,0,Mr
633,1,1,male,2,0,0,C,0,Other
634,0,1,male,2,0,0,S,0,Mr
635,0,3,female,0,3,2,S,3,Miss
636,1,2,female,1,0,0,S,1,Miss
637,0,3,male,2,0,0,S,0,Mr
638,0,2,male,1,1,1,S,2,Mr
639,0,3,female,2,0,3,S,2,Mrs
640,0,3,male,2,1,0,S,1,Mr
641,0,3,male,1,0,0,S,0,Mr
642,1,1,female,1,0,0,C,2,Other
643,0,3,female,0,3,2,S,3,Miss
644,1,3,male,1,0,0,S,0,Mr
645,1,3,female,0,2,1,C,3,Miss
646,1,1,male,3,1,0,C,1,Mr
647,0,3,male,1,0,0,S,0,Mr
648,1,1,male,3,0,0,C,0,Other
649,0,3,male,2,0,0,S,0,Mr
650,1,3,female,1,0,0,S,1,Miss
651,0,3,male,2,0,0,S,0,Mr
652,1,2,female,1,0,1,S,2,Miss
653,0,3,male,1,0,0,S,0,Mr
654,1,3,female,0,0,0,Q,1,Miss
655,0,3,female,1,0,0,Q,1,Miss
656,0,2,male,1,2,0,S,0,Mr
657,0,3,male,2,0,0,S,0,Mr
658,0,3,female,2,1,1,Q,1,Mrs
659,0,2,male,1,0,0,S,0,Mr
660,0,1,male,3,0,2,C,2,Mr
661,1,1,male,3,2,0,S,1,Other
662,0,3,male,2,0,0,C,0,Mr
663,0,1,male,2,0,0,S,0,Mr
664,0,3,male,2,0,0,S,0,Mr
665,1,3,male,1,1,0,S,0,Mr
666,0,2,male,2,2,0,S,0,Mr
667,0,2,male,1,0,0,S,0,Mr
668,0,3,male,1,0,0,S,0,Mr
669,0,3,male,2,0,0,S,0,Mr
670,1,1,female,1,1,0,S,1,Mrs
671,1,2,female,2,1,1,S,2,Mrs
672,0,1,male,1,1,0,S,1,Mr
673,0,2,male,4,0,0,S,0,Mr
674,1,2,male,1,0,0,S,0,Mr
675,0,2,male,0,0,0,S,0,Mr
676,0,3,male,1,0,0,S,0,Mr
677,0,3,male,1,0,0,S,0,Mr
678,1,3,female,1,0,0,S,1,Miss
679,0,3,female,2,1,3,S,3,Mrs
680,1,1,male,2,0,1,C,2,Mr
681,0,3,female,0,0,0,Q,1,Miss
682,1,1,male,1,0,0,C,1,Mr
683,0,3,male,1,0,0,S,0,Mr
684,0,3,male,0,3,2,S,3,Mr
685,0,2,male,3,1,1,S,2,Mr
686,0,2,male,1,1,2,C,3,Mr
687,0,3,male,0,3,1,S,2,Mr
688,0,3,male,1,0,0,S,0,Mr
689,0,3,male,1,0,0,S,0,Mr
690,1,1,female,0,0,1,S,3,Miss
691,1,1,male,1,1,0,S,1,Mr
692,1,3,female,0,0,1,C,1,Miss
693,1,3,male,0,0,0,S,0,Mr
694,0,3,male,1,0,0,C,0,Mr
695,0,1,male,3,0,0,S,0,Other
696,0,2,male,3,0,0,S,0,Mr
697,0,3,male,2,0,0,S,0,Mr
698,1,3,female,1,0,0,Q,1,Miss
699,0,1,male,3,1,1,C,2,Mr
700,0,3,male,2,0,0,S,0,Mr
701,1,1,female,1,1,0,C,3,Mrs
702,1,1,male,2,0,0,S,0,Mr
703,0,3,female,1,0,1,C,2,Miss
704,0,3,male,1,0,0,Q,0,Mr
705,0,3,male,1,1,0,S,0,Mr
706,0,2,male,2,0,0,S,1,Mr
707,1,2,female,2,0,0,S,1,Mrs
708,1,1,male,2,0,0,S,0,Mr
709,1,1,female,1,0,0,S,3,Miss
710,1,3,male,0,1,1,C,1,Master
711,1,1,female,1,0,0,C,1,Other
712,0,1,male,1,0,0,S,0,Mr
713,1,1,male,3,1,0,S,1,Mr
714,0,3,male,1,0,0,S,0,Mr
715,0,2,male,3,0,0,S,0,Mr
716,0,3,male,1,0,0,S,0,Mr
717,1,1,female,2,0,0,C,3,Miss
718,1,2,female,1,0,0,S,1,Miss
719,0,3,male,2,0,0,Q,1,Mr
720,0,3,male,2,0,0,S,0,Mr
721,1,2,female,0,0,1,S,2,Miss
722,0,3,male,1,1,0,S,0,Mr
723,0,2,male,2,0,0,S,0,Mr
724,0,2,male,3,0,0,S,0,Mr
725,1,1,male,1,1,0,S,1,Mr
726,0,3,male,1,0,0,S,0,Mr
727,1,2,female,1,3,0,S,1,Mrs
728,1,3,female,1,0,0,Q,1,Miss
729,0,2,male,1,1,0,S,1,Mr
730,0,3,female,1,1,0,S,1,Miss
731,1,1,female,1,0,0,S,3,Miss
732,0,3,male,0,0,0,C,0,Mr
733,0,2,male,0,0,0,S,0,Mr
734,0,2,male,1,0,0,S,0,Mr
735,0,2,male,1,0,0,S,0,Mr
736,0,3,male,1,0,0,S,0,Mr
737,0,3,female,3,1,3,S,3,Mrs
738,1,1,male,2,0,0,C,2,Mr
739,0,3,male,1,0,0,S,0,Mr
740,0,3,male,1,0,0,S,0,Mr
741,1,1,male,2,0,0,S,0,Mr
742,0,1,male,2,1,0,S,2,Mr
743,1,1,female,1,2,2,C,3,Miss
744,0,3,male,1,1,0,S,1,Mr
745,1,3,male,1,0,0,S,0,Mr
746,0,1,male,4,1,1,S,1,Other
747,0,3,male,1,1,1,S,1,Mr
748,1,2,female,1,0,0,S,1,Miss
749,0,1,male,1,1,0,S,1,Mr
750,0,3,male,1,0,0,Q,0,Mr
751,1,2,female,0,1,1,S,2,Miss
752,1,3,male,0,0,1,S,1,Master
753,0,3,male,2,0,0,S,0,Mr
754,0,3,male,1,0,0,S,0,Mr
755,1,2,female,3,1,2,S,3,Mrs
756,1,2,male,0,1,1,S,1,Master
757,0,3,male,1,0,0,S,0,Mr
758,0,2,male,1,0,0,S,0,Mr
759,0,3,male,2,0,0,S,0,Mr
760,1,1,female,2,0,0,S,3,Other
761,0,3,male,3,0,0,S,0,Mr
762,0,3,male,2,0,0,S,0,Mr
763,1,3,male,1,0,0,C,0,Mr
764,1,1,female,2,1,2,S,2,Mrs
765,0,3,male,1,0,0,S,0,Mr
766,1,1,female,3,1,0,S,3,Mrs
767,0,1,male,2,0,0,C,0,Other
768,0,3,female,1,0,0,Q,1,Miss
769,0,3,male,0,1,0,Q,1,Mr
770,0,3,male,2,0,0,S,0,Mr
771,0,3,male,1,0,0,S,0,Mr
772,0,3,male,3,0,0,S,0,Mr
773,0,2,female,3,0,0,S,1,Mrs
774,0,3,male,1,0,0,C,0,Mr
775,1,2,female,3,1,3,S,2,Mrs
776,0,3,male,1,0,0,S,0,Mr
777,0,3,male,1,0,0,Q,0,Mr
778,1,3,female,0,0,0,S,2,Miss
779,0,3,male,0,0,0,Q,0,Mr
780,1,1,female,2,0,1,S,3,Mrs
781,1,3,female,0,0,0,C,1,Miss
782,1,1,female,1,1,0,S,1,Mrs
783,0,1,male,1,0,0,S,0,Mr
784,0,3,male,2,1,2,S,2,Mr
785,0,3,male,1,0,0,S,0,Mr
786,0,3,male,1,0,0,S,0,Mr
787,1,3,female,1,0,0,S,1,Miss
788,0,3,male,0,3,1,Q,1,Master
789,1,3,male,0,1,2,S,2,Master
790,0,1,male,2,0,0,C,0,Mr
791,0,3,male,1,0,0,Q,0,Mr
792,0,2,male,1,0,0,S,0,Mr
793,0,3,female,0,3,2,S,3,Miss
794,0,1,male,2,0,0,C,0,Mr
795,0,3,male,1,0,0,S,0,Mr
796,0,2,male,2,0,0,S,0,Mr
797,1,1,female,3,0,0,S,1,Other
798,1,3,female,1,0,0,S,1,Mrs
799,0,3,male,1,0,0,C,0,Mr
800,0,3,female,1,1,1,S,2,Mrs
801,0,2,male,2,0,0,S,0,Mr
802,1,2,female,1,1,1,S,2,Mrs
803,1,1,male,0,1,2,S,2,Master
804,1,3,male,0,0,1,C,1,Master
805,1,3,male,1,0,0,S,0,Mr
806,0,3,male,1,0,0,S,0,Mr
807,0,1,male,2,0,0,S,0,Mr
808,0,3,female,1,0,0,S,1,Miss
809,0,2,male,2,0,0,S,0,Mr
810,1,1,female,2,1,0,S,1,Mrs
811,0,3,male,1,0,0,S,0,Mr
812,0,3,male,2,0,0,S,0,Mr
813,0,2,male,2,0,0,S,0,Mr
814,0,3,female,0,3,2,S,3,Miss
815,0,3,male,1,0,0,S,0,Mr
816,0,1,male,0,0,0,S,0,Mr
817,0,3,female,1,0,0,S,1,Miss
818,0,2,male,1,1,1,C,1,Mr
819,0,3,male,2,0,0,S,0,Mr
820,0,3,male,0,3,2,S,3,Master
821,1,1,female,3,1,1,S,2,Mrs
822,1,3,male,1,0,0,S,0,Mr
823,0,1,male,2,0,0,S,0,Other
824,1,3,female,1,0,1,S,1,Mrs
825,0,3,male,0,3,1,S,2,Master
826,0,3,male,1,0,0,Q,0,Mr
827,0,3,male,0,0,0,S,0,Mr
828,1,2,male,0,0,2,C,1,Master
829,1,3,male,1,0,0,Q,0,Mr
830,1,1,female,3,0,0,S,2,Mrs
831,1,3,female,0,1,0,C,1,Mrs
832,1,2,male,0,1,1,S,1,Master
833,0,3,male,1,0,0,C,0,Mr
834,0,3,male,1,0,0,S,0,Mr
835,0,3,male,1,0,0,S,0,Mr
836,1,1,female,2,1,1,C,2,Miss
837,0,3,male,1,0,0,S,0,Mr
838,0,3,male,1,0,0,S,0,Mr
839,1,3,male,2,0,0,S,0,Mr
840,1,1,male,2,0,0,C,0,Mr
841,0,3,male,1,0,0,S,0,Mr
842,0,2,male,1,0,0,S,1,Mr
843,1,1,female,1,0,0,C,1,Miss
844,0,3,male,2,0,0,C,0,Mr
845,0,3,male,1,0,0,S,0,Mr
846,0,3,male,2,0,0,S,0,Mr
847,0,3,male,1,3,2,S,3,Mr
848,0,3,male,2,0,0,C,0,Mr
849,0,2,male,1,0,1,S,2,Other
850,1,1,female,1,1,0,C,1,Mrs
851,0,3,male,0,3,2,S,3,Master
852,0,3,male,4,0,0,S,0,Mr
853,0,3,female,0,1,1,C,2,Miss
854,1,1,female,1,0,1,S,2,Miss
855,0,2,female,2,1,0,S,1,Mrs
856,1,3,female,1,0,1,S,1,Mrs
857,1,1,female,2,1,1,S,3,Mrs
858,1,1,male,3,0,0,S,0,Mr
859,1,3,female,1,0,3,C,3,Mrs
860,0,3,male,1,0,0,C,0,Mr
861,0,3,male,2,2,0,S,1,Mr
862,0,2,male,1,1,0,S,0,Mr
863,1,1,female,3,0,0,S,1,Mrs
864,0,3,female,2,3,2,S,3,Miss
865,0,2,male,1,0,0,S,0,Mr
866,1,2,female,2,0,0,S,1,Mrs
867,1,2,female,1,1,0,C,1,Miss
868,0,1,male,1,0,0,S,0,Mr
869,0,3,male,1,0,0,S,0,Mr
870,1,3,male,0,1,1,S,2,Master
871,0,3,male,1,0,0,S,0,Mr
872,1,1,female,2,1,1,S,1,Mrs
873,0,1,male,2,0,0,S,0,Mr
874,0,3,male,2,0,0,S,0,Mr
875,1,2,female,1,1,0,C,1,Mrs
876,1,3,female,0,0,0,C,1,Miss
877,0,3,male,1,0,0,S,0,Mr
878,0,3,male,1,0,0,S,0,Mr
879,0,3,male,2,0,0,S,0,Mr
880,1,1,female,3,0,1,C,3,Mrs
881,1,2,female,1,0,1,S,2,Mrs
882,0,3,male,2,0,0,S,0,Mr
883,0,3,female,1,0,0,S,1,Miss
884,0,2,male,1,0,0,S,0,Mr
885,0,3,male,1,0,0,S,0,Mr
886,0,3,female,2,0,3,Q,1,Mrs
887,0,2,male,1,0,0,S,0,Other
888,1,1,female,1,0,0,S,1,Miss
889,0,3,female,1,1,2,S,2,Miss
890,1,1,male,1,0,0,C,0,Mr
891,0,3,male,2,0,0,Q,0,Mr
